datetime_local,demand_kW
2021-11-23 15:43:00,2222.4137395212038
2021-11-23 15:44:00,2222.3403748749975
2021-11-23 15:45:00,2222.264614618283
2021-11-23 15:46:00,2222.1864808553623
2021-11-23 15:47:00,2222.1059963134235
2021-11-23 15:48:00,2222.0231843384777
2021-11-23 15:49:00,2221.9380688905444
2021-11-23 15:50:00,2221.850674538168
2021-11-23 15:51:00,2221.761026458532
2021-11-23 15:52:00,2221.669150424132
2021-11-23 15:53:00,2221.5750728096928
2021-11-23 15:54:00,2221.4788205769537
2021-11-23 15:55:00,2221.380421275704
2021-11-23 15:56:00,2221.279903035631
2021-11-23 15:57:00,2221.1772945585576
2021-11-23 15:58:00,2221.072625120591
2021-11-23 15:59:00,2220.9659245560006
2021-11-23 16:00:00,2220.857223255536
2021-11-23 16:01:00,2220.746552164972
2021-11-23 16:02:00,2220.6339427678677
2021-11-23 16:03:00,2220.5194270880515
2021-11-23 16:04:00,2220.403037677369
2021-11-23 16:05:00,2220.284807611184
2021-11-23 16:06:00,2220.1647704794827
2021-11-23 16:07:00,2220.0429603784028
2021-11-23 16:08:00,2219.9194119040426
2021-11-23 16:09:00,2219.7941601465745
2021-11-23 16:10:00,2219.6672406767584
2021-11-23 16:11:00,2219.5386895397505
2021-11-23 16:12:00,2219.4085432515876
2021-11-23 16:13:00,2219.2768387811434
2021-11-23 16:14:00,2219.1436135488457
2021-11-23 16:15:00,2219.00890541541
2021-11-23 16:16:00,2218.8727526696184
2021-11-23 16:17:00,2218.735194023542
2021-11-23 16:18:00,2218.5962686004514
2021-11-23 16:19:00,2218.456015925292
2021-11-23 16:20:00,2218.3144759155343
2021-11-23 16:21:00,2218.1716888677392
2021-11-23 16:22:00,2218.0276954551737
2021-11-23 16:23:00,2217.8825367076975
2021-11-23 16:24:00,2217.736254006575
2021-11-23 16:25:00,2217.588889076423
2021-11-23 16:26:00,2217.4404839675376
2021-11-23 16:27:00,2217.2910810478284
2021-11-23 16:28:00,2217.140722996506
2021-11-23 16:29:00,2216.98945278335
2021-11-23 16:30:00,2216.837313668213
2021-11-23 16:31:00,2216.684349176877
2021-11-23 16:32:00,2216.5306031015134
2021-11-23 16:33:00,2216.376119481702
2021-11-23 16:34:00,2216.2209425946817
2021-11-23 16:35:00,2216.065116942902
2021-11-23 16:36:00,2215.908687242623
2021-11-23 16:37:00,2215.751698408973
2021-11-23 16:38:00,2215.5941955478042
2021-11-23 16:39:00,2215.436223940411
2021-11-23 16:40:00,2215.2778290297742
2021-11-23 16:41:00,2215.119056411668
2021-11-23 16:42:00,2214.95995181858
2021-11-23 16:43:00,2214.800561108364
2021-11-23 16:44:00,2214.6409302516436
2021-11-23 16:45:00,2214.481105313187
2021-11-23 16:46:00,2214.321132451935
2021-11-23 16:47:00,2214.161057890736
2021-11-23 16:48:00,2214.0009279162427
2021-11-23 16:49:00,2213.8407888597453
2021-11-23 16:50:00,2213.6806870847668
2021-11-23 16:51:00,2213.5206689739193
2021-11-23 16:52:00,2213.360780913324
2021-11-23 16:53:00,2213.201069282146
2021-11-23 16:54:00,2213.0415804374484
2021-11-23 16:55:00,2212.8823606982914
2021-11-23 16:56:00,2212.723456335783
2021-11-23 16:57:00,2212.5649135569292
2021-11-23 16:58:00,2212.4067784905997
2021-11-23 16:59:00,2212.2490971749658
2021-11-23 17:00:00,2212.0919155431457
2021-11-23 17:01:00,2211.935279405244
2021-11-23 17:02:00,2211.7792344441223
2021-11-23 17:03:00,2211.6238261898197
2021-11-23 17:04:00,2211.4691000132157
2021-11-23 17:05:00,2211.315101110509
2021-11-23 17:06:00,2211.1618744856555
2021-11-23 17:07:00,2211.009464943124
2021-11-23 17:08:00,2210.8579170659123
2021-11-23 17:09:00,2210.7072752063873
2021-11-23 17:10:00,2210.557583473163
2021-11-23 17:11:00,2210.4088857129454
2021-11-23 17:12:00,2210.261225499572
2021-11-23 17:13:00,2210.1146461197213
2021-11-23 17:14:00,2209.969190557913
2021-11-23 17:15:00,2209.824901483922
2021-11-23 17:16:00,2209.6818212370463
2021-11-23 17:17:00,2209.539991814229
2021-11-23 17:18:00,2209.399454856081
2021-11-23 17:19:00,2209.2602516306606
2021-11-23 17:20:00,2209.122423024234
2021-11-23 17:21:00,2208.9860095234994
2021-11-23 17:22:00,2208.8510512024186
2021-11-23 17:23:00,2208.7175877138698
2021-11-23 17:24:00,2208.5856582683764
2021-11-23 17:25:00,2208.455301626035
2021-11-23 17:26:00,2208.326556083216
2021-11-23 17:27:00,2208.1994594559005
2021-11-23 17:28:00,2208.074049070473
2021-11-23 17:29:00,2207.950361748136
2021-11-23 17:30:00,2207.828433792724
2021-11-23 17:31:00,2207.7083009784983
2021-11-23 17:32:00,2207.5899985367896
2021-11-23 17:33:00,2207.473561143129
2021-11-23 17:34:00,2207.3590229058314
2021-11-23 17:35:00,2207.2464173522762
2021-11-23 17:36:00,2207.13577741832
2021-11-23 17:37:00,2207.0271354343263
2021-11-23 17:38:00,2206.920523112989
2021-11-23 17:39:00,2206.815971541342
2021-11-23 17:40:00,2206.7135111636453
2021-11-23 17:41:00,2206.6131717724834
2021-11-23 17:42:00,2206.5149824988866
2021-11-23 17:43:00,2206.418971796523
2021-11-23 17:44:00,2206.325167436414
2021-11-23 17:45:00,2206.2335964895533
2021-11-23 17:46:00,2206.144285320862
2021-11-23 17:47:00,2206.0572595774756
2021-11-23 17:48:00,2205.9725441758474
2021-11-23 17:49:00,2205.890163294096
2021-11-23 17:50:00,2205.8101403618016
2021-11-23 17:51:00,2205.732498046774
2021-11-23 17:52:00,2205.657258249671
2021-11-23 17:53:00,2205.584442090664
2021-11-23 17:54:00,2205.5140699026847
2021-11-23 17:55:00,2205.446161219322
2021-11-23 17:56:00,2205.380734769628
2021-11-23 17:57:00,2205.3178084640053
2021-11-23 17:58:00,2205.257399391682
2021-11-23 17:59:00,2205.1995238053605
2021-11-23 18:00:00,2205.1441971208146
2021-11-23 18:01:00,2205.0914339012375
2021-11-23 18:02:00,2205.0412478531102
2021-11-23 18:03:00,2204.993651819294
2021-11-23 18:04:00,2204.9486577702396
2021-11-23 18:05:00,2204.9062767956566
2021-11-23 18:06:00,2204.866519100695
2021-11-23 18:07:00,2204.8293939949945
2021-11-23 18:08:00,2204.7949098908707
2021-11-23 18:09:00,2204.7630742921924
2021-11-23 18:10:00,2204.733893792411
2021-11-23 18:11:00,2204.7073740667806
2021-11-23 18:12:00,2204.6835198654408
2021-11-23 18:13:00,2204.6623350106725
2021-11-23 18:14:00,2204.6438223914447
2021-11-23 18:15:00,2204.62798395567
2021-11-23 18:16:00,2204.614820709011
2021-11-23 18:17:00,2204.604332707991
2021-11-23 18:18:00,2204.59651905888
2021-11-23 18:19:00,2204.591377908757
2021-11-23 18:20:00,2204.588906447599
2021-11-23 18:21:00,2204.589100901914
2021-11-23 18:22:00,2204.591956530733
2021-11-23 18:23:00,2204.5974676238397
2021-11-23 18:24:00,2204.605627500543
2021-11-23 18:25:00,2204.6164285064256
2021-11-23 18:26:00,2204.6298620087427
2021-11-23 18:27:00,2204.6459183983006
2021-11-23 18:28:00,2204.6645870873967
2021-11-23 18:29:00,2204.6858565042
2021-11-23 18:30:00,2204.709714098711
2021-11-23 18:31:00,2204.7361463360885
2021-11-23 18:32:00,2204.7651386994958
2021-11-23 18:33:00,2204.7966756870173
2021-11-23 18:34:00,2204.8307408169785
2021-11-23 18:35:00,2204.867316622103
2021-11-23 18:36:00,2204.906384653707
2021-11-23 18:37:00,2204.947925481565
2021-11-23 18:38:00,2204.991918695231
2021-11-23 18:39:00,2205.038342907633
2021-11-23 18:40:00,2205.0871757502955
2021-11-23 18:41:00,2205.1383938836934
2021-11-23 18:42:00,2205.191972995627
2021-11-23 18:43:00,2205.2478877995873
2021-11-23 18:44:00,2205.306112046224
2021-11-23 18:45:00,2205.3666185204765
2021-11-23 18:46:00,2205.429379045553
2021-11-23 18:47:00,2205.4943644872474
2021-11-23 18:48:00,2205.5615447591545
2021-11-23 18:49:00,2205.630888827229
2021-11-23 18:50:00,2205.70236470833
2021-11-23 18:51:00,2205.775939484066
2021-11-23 18:52:00,2205.8515792991248
2021-11-23 18:53:00,2205.9292493683784
2021-11-23 18:54:00,2206.008913982994
2021-11-23 18:55:00,2206.0905365175245
2021-11-23 18:56:00,2206.1740794334755
2021-11-23 18:57:00,2206.2595042855755
2021-11-23 18:58:00,2206.3467717309786
2021-11-23 18:59:00,2206.4358415363404
2021-11-23 19:00:00,2206.5266725800543
2021-11-23 19:01:00,2206.619222866335
2021-11-23 19:02:00,2206.713449526907
2021-11-23 19:03:00,2206.8093088362853
2021-11-23 19:04:00,2206.9067562094815
2021-11-23 19:05:00,2207.0057462223945
2021-11-23 19:06:00,2207.1062326126066
2021-11-23 19:07:00,2207.208168289436
2021-11-23 19:08:00,2207.3115053456468
2021-11-23 19:09:00,2207.416195066963
2021-11-23 19:10:00,2207.5221879395735
2021-11-23 19:11:00,2207.629433660724
2021-11-23 19:12:00,2207.737881148179
2021-11-23 19:13:00,2207.8474785587146
2021-11-23 19:14:00,2207.9581732818706
2021-11-23 19:15:00,2208.0699119717983
2021-11-23 19:16:00,2208.1826405410616
2021-11-23 19:17:00,2208.2963041826583
2021-11-23 19:18:00,2208.410847375473
2021-11-23 19:19:00,2208.5262139025212
2021-11-23 19:20:00,2208.6423468574676
2021-11-23 19:21:00,2208.7591886584532
2021-11-23 19:22:00,2208.8766810623083
2021-11-23 19:23:00,2208.9947651784246
2021-11-23 19:24:00,2209.1133814762125
2021-11-23 19:25:00,2209.2324698050584
2021-11-23 19:26:00,2209.3519694011607
2021-11-23 19:27:00,2209.471818912689
2021-11-23 19:28:00,2209.591956393802
2021-11-23 19:29:00,2209.71231934254
2021-11-23 19:30:00,2209.832844695813
2021-11-23 19:31:00,2209.953468855191
2021-11-23 19:32:00,2210.074127695209
2021-11-23 19:33:00,2210.1947565821356
2021-11-23 19:34:00,2210.315290390138
2021-11-23 19:35:00,2210.4356635079184
2021-11-23 19:36:00,2210.5558098658407
2021-11-23 19:37:00,2210.6756629458237
2021-11-23 19:38:00,2210.7951557918864
2021-11-23 19:39:00,2210.9142210378977
2021-11-23 19:40:00,2211.0327909121834
2021-11-23 19:41:00,2211.1507972617605
2021-11-23 19:42:00,2211.268171563379
2021-11-23 19:43:00,2211.384844943091
2021-11-23 19:44:00,2211.5007481933767
2021-11-23 19:45:00,2211.6158117880877
2021-11-23 19:46:00,2211.7299658978473
2021-11-23 19:47:00,2211.8431404110247
2021-11-23 19:48:00,2211.9552649515526
2021-11-23 19:49:00,2212.0662688875827
2021-11-23 19:50:00,2212.1760813620735
2021-11-23 19:51:00,2212.2846312985134
2021-11-23 19:52:00,2212.3918474255356
2021-11-23 19:53:00,2212.497658293776
2021-11-23 19:54:00,2212.601992291606
2021-11-23 19:55:00,2212.7047776636455
2021-11-23 19:56:00,2212.805942529132
2021-11-23 19:57:00,2212.9054149012604
2021-11-23 19:58:00,2213.0031227064874
2021-11-23 19:59:00,2213.098993795232
2021-11-23 20:00:00,2213.1929559710193
2021-11-23 20:01:00,2213.2849370035397
2021-11-23 20:02:00,2213.3748646427503
2021-11-23 20:03:00,2213.462666647336
2021-11-23 20:04:00,2213.548270795985
2021-11-23 20:05:00,2213.6316049070374
2021-11-23 20:06:00,2213.7125968608216
2021-11-23 20:07:00,2213.7911746123227
2021-11-23 20:08:00,2213.867266218876
2021-11-23 20:09:00,2213.9407998490697
2021-11-23 20:10:00,2214.0117038087046
2021-11-23 20:11:00,2214.0799065549018
2021-11-23 20:12:00,2214.1453367215013
2021-11-23 20:13:00,2214.2079231278635
2021-11-23 20:14:00,2214.2675948088045
2021-11-23 20:15:00,2214.3242810266156
2021-11-23 20:16:00,2214.377911289699
2021-11-23 20:17:00,2214.428415376528
2021-11-23 20:18:00,2214.47572335026
2021-11-23 20:19:00,2214.5197655773345
2021-11-23 20:20:00,2214.560472749922
2021-11-23 20:21:00,2214.597775899419
2021-11-23 20:22:00,2214.6316064237612
2021-11-23 20:23:00,2214.661896092796
2021-11-23 20:24:00,2214.6885770824806
2021-11-23 20:25:00,2214.7115819805695
2021-11-23 20:26:00,2214.7308438129835
2021-11-23 20:27:00,2214.746296058329
2021-11-23 20:28:00,2214.757872668196
2021-11-23 20:29:00,2214.765508086263
2021-11-23 20:30:00,2214.7691372631925
2021-11-23 20:31:00,2214.7686956782513
2021-11-23 20:32:00,2214.7641193567406
2021-11-23 20:33:00,2214.755344885776
2021-11-23 20:34:00,2214.742309435771
2021-11-23 20:35:00,2214.7249507742754
2021-11-23 20:36:00,2214.703207288277
2021-11-23 20:37:00,2214.677017996675
2021-11-23 20:38:00,2214.646322572659
2021-11-23 20:39:00,2214.611061358966
2021-11-23 20:40:00,2214.5711753830924
2021-11-23 20:41:00,2214.5266063764234
2021-11-23 20:42:00,2214.477296794828
2021-11-23 20:43:00,2214.423189827366
2021-11-23 20:44:00,2214.3642294205324
2021-11-23 20:45:00,2214.3003602894064
2021-11-23 20:46:00,2214.231527938923
2021-11-23 20:47:00,2214.1576786748647
2021-11-23 20:48:00,2214.078759625593
2021-11-23 20:49:00,2213.994718752185
2021-11-23 20:50:00,2213.9055048696355
2021-11-23 20:51:00,2213.811067657739
2021-11-23 20:52:00,2213.7113576799675
2021-11-23 20:53:00,2213.6063263972565
2021-11-23 20:54:00,2213.495926181602
2021-11-23 20:55:00,2213.380110334255
2021-11-23 20:56:00,2213.258833097896
2021-11-23 20:57:00,2213.1320496692333
2021-11-23 20:58:00,2212.999716220297
2021-11-23 20:59:00,2212.8617899022956
2021-11-23 21:00:00,2212.718228870268
2021-11-23 21:01:00,2212.5689922863858
2021-11-23 21:02:00,2212.4140403405513
2021-11-23 21:03:00,2212.253334262484
2021-11-23 21:04:00,2212.086836329632
2021-11-23 21:05:00,2211.9145098870745
2021-11-23 21:06:00,2211.7363193539504
2021-11-23 21:07:00,2211.5522302392133
2021-11-23 21:08:00,2211.362209151797
2021-11-23 21:09:00,2211.1662238137415
2021-11-23 21:10:00,2210.964243069991
2021-11-23 21:11:00,2210.756236901061
2021-11-23 21:12:00,2210.542176432539
2021-11-23 21:13:00,2210.322033948506
2021-11-23 21:14:00,2210.095782898439
2021-11-23 21:15:00,2209.8633979063106
2021-11-23 21:16:00,2209.6248547894756
2021-11-23 21:17:00,2209.380130558049
2021-11-23 21:18:00,2209.129203424932
2021-11-23 21:19:00,2208.8720528265717
2021-11-23 21:20:00,2208.6086594127614
2021-11-23 21:21:00,2208.3390050761336
2021-11-23 21:22:00,2208.0630729408463
2021-11-23 21:23:00,2207.7808473831096
2021-11-23 21:24:00,2207.4923140367514
2021-11-23 21:25:00,2207.197459795927
2021-11-23 21:26:00,2206.896272825292
2021-11-23 21:27:00,2206.588742569706
2021-11-23 21:28:00,2206.274859752767
2021-11-23 21:29:00,2205.9546163920313
2021-11-23 21:30:00,2205.6280057976037
2021-11-23 21:31:00,2205.295022580428
2021-11-23 21:32:00,2204.95566265983
2021-11-23 21:33:00,2204.609923265395
2021-11-23 21:34:00,2204.2578029364827
2021-11-23 21:35:00,2203.8993015443716
2021-11-23 21:36:00,2203.5344202697147
2021-11-23 21:37:00,2203.163161635081
2021-11-23 21:38:00,2202.785529481622
2021-11-23 21:39:00,2202.401528988897
2021-11-23 21:40:00,2202.011166675369
2021-11-23 21:41:00,2201.6144503943215
2021-11-23 21:42:00,2201.2113893398323
2021-11-23 21:43:00,2200.8019940524996
2021-11-23 21:44:00,2200.3862764109094
2021-11-23 21:45:00,2199.964249644352
2021-11-23 21:46:00,2199.53592832356
2021-11-23 21:47:00,2199.1013283648113
2021-11-23 21:48:00,2198.660467034905
2021-11-23 21:49:00,2198.2133629409236
2021-11-23 21:50:00,2197.760036040418
2021-11-23 21:51:00,2197.300507632901
2021-11-23 21:52:00,2196.834800354342
2021-11-23 21:53:00,2196.3629381974783
2021-11-23 21:54:00,2195.8849464798045
2021-11-23 21:55:00,2195.4008518596133
2021-11-23 21:56:00,2194.910682340965
2021-11-23 21:57:00,2194.4144672408115
2021-11-23 21:58:00,2193.912237225022
2021-11-23 21:59:00,2193.4040242681704
2021-11-23 22:00:00,2192.8898616724655
2021-11-23 22:01:00,2192.369784060874
2021-11-23 22:02:00,2191.843827363064
2021-11-23 22:03:00,2191.3120288175096
2021-11-23 22:04:00,2190.77442696979
2021-11-23 22:05:00,2190.2310616548475
2021-11-23 22:06:00,2189.6819740079904
2021-11-23 22:07:00,2189.1272064421337
2021-11-23 22:08:00,2188.566802650076
2021-11-23 22:09:00,2188.0008076013355
2021-11-23 22:10:00,2187.4292675278903
2021-11-23 22:11:00,2186.852229909225
2021-11-23 22:12:00,2186.2697434955176
2021-11-23 22:13:00,2185.6818582548594
2021-11-23 22:14:00,2185.088625411791
2021-11-23 22:15:00,2184.4900973969416
2021-11-23 22:16:00,2183.8863278626327
2021-11-23 22:17:00,2183.2773716741026
2021-11-23 22:18:00,2182.663284885671
2021-11-23 22:19:00,2182.044124738505
2021-11-23 22:20:00,2181.419949658934
2021-11-23 22:21:00,2180.790819229254
2021-11-23 22:22:00,2180.1567941964786
2021-11-23 22:23:00,2179.5179364467585
2021-11-23 22:24:00,2178.8743089991244
2021-11-23 22:25:00,2178.2259760006227
2021-11-23 22:26:00,2177.5730027033264
2021-11-23 22:27:00,2176.915455449183
2021-11-23 22:28:00,2176.2534016868235
2021-11-23 22:29:00,2175.5869099109996
2021-11-23 22:30:00,2174.9160497027146
2021-11-23 22:31:00,2174.240891667163
2021-11-23 22:32:00,2173.561507450251
2021-11-23 22:33:00,2172.8779697214
2021-11-23 22:34:00,2172.1903521449117
2021-11-23 22:35:00,2171.4987293932236
2021-11-23 22:36:00,2170.8031770927087
2021-11-23 22:37:00,2170.1037718424272
2021-11-23 22:38:00,2169.400591190283
2021-11-23 22:39:00,2168.6937136101487
2021-11-23 22:40:00,2167.983218488264
2021-11-23 22:41:00,2167.269186121068
2021-11-23 22:42:00,2166.551697675944
2021-11-23 22:43:00,2165.8308351983405
2021-11-23 22:44:00,2165.106681578524
2021-11-23 22:45:00,2164.3793205389693
2021-11-23 22:46:00,2163.6488366275266
2021-11-23 22:47:00,2162.9153151885216
2021-11-23 22:48:00,2162.1788423383937
2021-11-23 22:49:00,2161.439504984594
2021-11-23 22:50:00,2160.6973907495785
2021-11-23 22:51:00,2159.9525880214424
2021-11-23 22:52:00,2159.2051858690425
2021-11-23 22:53:00,2158.4552740690156
2021-11-23 22:54:00,2157.7029430757216
2021-11-23 22:55:00,2156.948283995004
2021-11-23 22:56:00,2156.191388567926
2021-11-23 22:57:00,2155.4323491626537
2021-11-23 22:58:00,2154.6712587386087
2021-11-23 22:59:00,2153.9082108443936
2021-11-23 23:00:00,2153.14329958114
2021-11-23 23:01:00,2152.3766195938606
2021-11-23 23:02:00,2151.6082660547345
2021-11-23 23:03:00,2150.838334635496
2021-11-23 23:04:00,2150.0669214753884
2021-11-23 23:05:00,2149.2941232068765
2021-11-23 23:06:00,2148.5200368675405
2021-11-23 23:07:00,2147.744759950831
2021-11-23 23:08:00,2146.968390324014
2021-11-23 23:09:00,2146.1910262459965
2021-11-23 23:10:00,2145.412766339694
2021-11-23 23:11:00,2144.633709557983
2021-11-23 23:12:00,2143.853955174815
2021-11-23 23:13:00,2143.073602766932
2021-11-23 23:14:00,2142.292752175757
2021-11-23 23:15:00,2141.511503512281
2021-11-23 23:16:00,2140.7299571088915
2021-11-23 23:17:00,2139.9482135141097
2021-11-23 23:18:00,2139.16637347315
2021-11-23 23:19:00,2138.3845378933966
2021-11-23 23:20:00,2137.602807839396
2021-11-23 23:21:00,2136.821284497237
2021-11-23 23:22:00,2136.0400691505106
2021-11-23 23:23:00,2135.259263189512
2021-11-23 23:24:00,2134.4789680503573
2021-11-23 23:25:00,2133.699285204592
2021-11-23 23:26:00,2132.9203161681194
2021-11-23 23:27:00,2132.1421624243408
2021-11-23 23:28:00,2131.3649254637753
2021-11-23 23:29:00,2130.5887067068224
2021-11-23 23:30:00,2129.813607515846
2021-11-23 23:31:00,2129.039729170665
2021-11-23 23:32:00,2128.2671728347195
2021-11-23 23:33:00,2127.4960395396442
2021-11-23 23:34:00,2126.726430171287
2021-11-23 23:35:00,2125.9584454295577
2021-11-23 23:36:00,2125.192185832764
2021-11-23 23:37:00,2124.4277516706697
2021-11-23 23:38:00,2123.665242994527
2021-11-23 23:39:00,2122.9047596071932
2021-11-23 23:40:00,2122.1464010207433
2021-11-23 23:41:00,2121.3902664379016
2021-11-23 23:42:00,2120.6364547618205
2021-11-23 23:43:00,2119.88506452225
2021-11-23 23:44:00,2119.1361939133776
2021-11-23 23:45:00,2118.3899407156114
2021-11-23 23:46:00,2117.64640231714
2021-11-23 23:47:00,2116.9056756791406
2021-11-23 23:48:00,2116.1678573106446
2021-11-23 23:49:00,2115.4330432483807
2021-11-23 23:50:00,2114.701329051518
2021-11-23 23:51:00,2113.972809756464
2021-11-23 23:52:00,2113.2475798813243
2021-11-23 23:53:00,2112.525733388906
2021-11-23 23:54:00,2111.8073636702957
2021-11-23 23:55:00,2111.092563535739
2021-11-23 23:56:00,2110.3814251830863
2021-11-23 23:57:00,2109.674040171806
2021-11-23 23:58:00,2108.9704994381354
2021-11-23 23:59:00,2108.2708932211995
2021-11-24 00:00:00,2107.5753111050435
2021-11-24 00:01:00,2106.883841950752
2021-11-24 00:02:00,2106.196573892777
2021-11-24 00:03:00,2105.5135943454216
2021-11-24 00:04:00,2104.834989938091
2021-11-24 00:05:00,2104.1608465457466
2021-11-24 00:06:00,2103.4912492279573
2021-11-24 00:07:00,2102.826282240772
2021-11-24 00:08:00,2102.1660290116424
2021-11-24 00:09:00,2101.510572112298
2021-11-24 00:10:00,2100.8599932525385
2021-11-24 00:11:00,2100.214373262796
2021-11-24 00:12:00,2099.573792068644
2021-11-24 00:13:00,2098.9383286862058
2021-11-24 00:14:00,2098.308061196084
2021-11-24 00:15:00,2097.6830667285985
2021-11-24 00:16:00,2097.063421457665
2021-11-24 00:17:00,2096.4492005743855
2021-11-24 00:18:00,2095.8404782677035
2021-11-24 00:19:00,2095.2373277343004
2021-11-24 00:20:00,2094.6398211255923
2021-11-24 00:21:00,2094.0480295756665
2021-11-24 00:22:00,2093.462023147147
