datetime_local,demand_kW
2021-12-09 09:48:00,1905.4259810686574
2021-12-09 09:49:00,1916.5856031130236
2021-12-09 09:50:00,1918.2683092696138
2021-12-09 09:51:00,1916.2486841706288
2021-12-09 09:52:00,1718.2827503437761
2021-12-09 09:53:00,1720.5316447564492
2021-12-09 09:54:00,1720.483504251325
2021-12-09 09:55:00,1922.2145024952083
2021-12-09 09:56:00,1918.4162095465022
2021-12-09 09:57:00,1922.2145024952083
2021-12-09 09:58:00,1912.5759355122436
2021-12-09 09:59:00,1908.6130503429204
2021-12-09 10:00:00,1909.4730965537888
2021-12-09 10:01:00,1912.449673947631
2021-12-09 10:02:00,1914.99349112053
2021-12-09 10:03:00,1908.0362211886204
2021-12-09 10:04:00,1908.4010539169694
2021-12-09 10:05:00,1906.1772208118668
2021-12-09 10:06:00,1907.689065925817
2021-12-09 10:07:00,1906.1772208118668
2021-12-09 10:08:00,1906.6182088632952
2021-12-09 10:09:00,1908.8325255483883
2021-12-09 10:10:00,1909.1932715504379
2021-12-09 10:11:00,1912.7490262340987
2021-12-09 10:12:00,1913.3047447261974
2021-12-09 10:13:00,1913.678576020974
2021-12-09 10:14:00,1913.678576020974
2021-12-09 10:15:00,1924.4489290505
2021-12-09 10:16:00,1923.4623519651464
2021-12-09 10:17:00,1925.8911189843159
2021-12-09 10:18:00,1934.1032758936547
2021-12-09 10:19:00,1951.4763396446283
2021-12-09 10:20:00,1951.4400422681717
2021-12-09 10:21:00,1946.1440225594483
2021-12-09 10:22:00,1948.3552359354205
2021-12-09 10:23:00,1958.9624375019125
2021-12-09 10:24:00,1965.984904317547
2021-12-09 10:25:00,1980.0252353213875
2021-12-09 10:26:00,1973.2507027171544
2021-12-09 10:27:00,1974.2026223154796
2021-12-09 10:28:00,1967.9554966116843
2021-12-09 10:29:00,1963.922130530743
2021-12-09 10:30:00,1964.6029620174097
2021-12-09 10:31:00,1975.7398080444084
2021-12-09 10:32:00,1975.7398080444084
2021-12-09 10:33:00,1971.873006131708
2021-12-09 10:34:00,1968.2325343580972
2021-12-09 10:35:00,1970.837635582174
2021-12-09 10:36:00,1970.837635582174
2021-12-09 10:37:00,1970.837635582174
2021-12-09 10:38:00,1970.837635582174
2021-12-09 10:39:00,1970.837635582174
2021-12-09 10:40:00,1970.837635582174
2021-12-09 10:41:00,1970.837635582174
2021-12-09 10:42:00,1980.256735493212
2021-12-09 10:43:00,1980.256735493212
2021-12-09 10:44:00,1980.256735493212
2021-12-09 10:45:00,1980.256735493212
2021-12-09 10:46:00,1980.256735493212
2021-12-09 10:47:00,1980.256735493212
2021-12-09 10:48:00,1980.256735493212
2021-12-09 10:49:00,1980.256735493212
2021-12-09 10:50:00,1980.256735493212
2021-12-09 10:51:00,1983.7008894629769
2021-12-09 10:52:00,1981.6744240564058
2021-12-09 10:53:00,2007.220176641657
2021-12-09 10:54:00,2007.220176641657
2021-12-09 10:55:00,2006.7596163320275
2021-12-09 10:56:00,2006.7596163320275
2021-12-09 10:57:00,2007.3327336013003
2021-12-09 10:58:00,2005.1820668410437
2021-12-09 10:59:00,2005.1820668410437
2021-12-09 11:00:00,2005.1820668410437
2021-12-09 11:01:00,2005.6426271506732
2021-12-09 11:02:00,2005.6426271506732
2021-12-09 11:03:00,2013.0982884824489
2021-12-09 11:04:00,2013.0982884824489
2021-12-09 11:05:00,2027.9158111933536
2021-12-09 11:06:00,2027.9158111933536
2021-12-09 11:07:00,2027.9158111933536
2021-12-09 11:08:00,2038.619929049247
2021-12-09 11:09:00,2036.0734768996617
2021-12-09 11:10:00,2029.6002306230164
2021-12-09 11:11:00,2029.7835121296832
2021-12-09 11:12:00,2038.4661030297636
2021-12-09 11:13:00,2038.3321188074683
2021-12-09 11:14:00,2039.1786365575642
2021-12-09 11:15:00,2006.4924235456267
2021-12-09 11:16:00,1989.0297152964208
2021-12-09 11:17:00,2016.349146039474
2021-12-09 11:18:00,1985.796122622456
2021-12-09 11:19:00,1981.7163928100342
2021-12-09 11:20:00,1955.407693578999
2021-12-09 11:21:00,1894.5722989699182
2021-12-09 11:22:00,1888.2257382596508
2021-12-09 11:23:00,1907.6407842042038
2021-12-09 11:24:00,1900.2358916825358
2021-12-09 11:25:00,2147.931471047395
2021-12-09 11:26:00,2111.1090988788073
2021-12-09 11:27:00,2110.7589307686685
2021-12-09 11:28:00,2111.141179985336
2021-12-09 11:29:00,2093.906528155663
2021-12-09 11:30:00,2093.8956691836793
2021-12-09 11:31:00,1782.0121322836444
2021-12-09 11:32:00,1774.7693653707256
2021-12-09 11:33:00,1785.471368277329
2021-12-09 11:34:00,1872.2154673667371
2021-12-09 11:35:00,1844.4540581033154
2021-12-09 11:36:00,1788.046533577965
2021-12-09 11:37:00,1808.9569904853145
2021-12-09 11:38:00,1787.1837943773965
2021-12-09 11:39:00,1786.5044307874928
2021-12-09 11:40:00,2101.8609528758266
2021-12-09 11:41:00,2083.641354180639
2021-12-09 11:42:00,2083.97664047618
2021-12-09 11:43:00,2082.8545141618615
2021-12-09 11:44:00,2080.2311014059205
2021-12-09 11:45:00,2106.628276994309
2021-12-09 11:46:00,2106.719582478219
2021-12-09 11:47:00,2106.719582478219
2021-12-09 11:48:00,2109.1038437502493
2021-12-09 11:49:00,2106.6218047598727
2021-12-09 11:50:00,2106.6218047598727
2021-12-09 11:51:00,2111.3197070833808
2021-12-09 11:52:00,1804.9036465773963
2021-12-09 11:53:00,1808.816228522515
2021-12-09 11:54:00,1800.49823301898
2021-12-09 11:55:00,2112.916360366206
2021-12-09 11:56:00,2102.5528791615056
2021-12-09 11:57:00,2389.9331630782267
2021-12-09 11:58:00,2427.488683103771
2021-12-09 11:59:00,2419.559817973719
2021-12-09 12:00:00,2536.0467238946776
2021-12-09 12:01:00,2536.0467238946776
2021-12-09 12:02:00,2536.0467238946776
2021-12-09 12:03:00,2543.3630830333036
2021-12-09 12:04:00,2543.3630830333036
2021-12-09 12:05:00,2550.517605787166
2021-12-09 12:06:00,2550.1623619053885
2021-12-09 12:07:00,2547.644618900354
2021-12-09 12:08:00,2529.560544971193
2021-12-09 12:09:00,2533.43651626835
2021-12-09 12:10:00,2526.2613204000027
2021-12-09 12:11:00,2529.002308376193
2021-12-09 12:12:00,2537.2539710681294
2021-12-09 12:13:00,2514.0457427062775
2021-12-09 12:14:00,2496.9000891014675
2021-12-09 12:15:00,2501.935850822442
2021-12-09 12:16:00,2496.0228768062007
2021-12-09 12:17:00,2494.31492278383
2021-12-09 12:18:00,2494.31492278383
2021-12-09 12:19:00,2496.0228768062007
2021-12-09 12:20:00,2494.31492278383
2021-12-09 12:21:00,2494.31492278383
2021-12-09 12:22:00,2499.712342693629
2021-12-09 12:23:00,2496.0228768062007
2021-12-09 12:24:00,2496.0228768062007
2021-12-09 12:25:00,2496.0228768062007
2021-12-09 12:26:00,2496.85158106546
2021-12-09 12:27:00,2494.4429532252875
2021-12-09 12:28:00,2501.3272999122223
2021-12-09 12:29:00,2501.2971929881724
2021-12-09 12:30:00,2508.259917588644
2021-12-09 12:31:00,2502.9528028180657
2021-12-09 12:32:00,2507.390484216345
2021-12-09 12:33:00,2507.390484216345
2021-12-09 12:34:00,2518.7419452114386
2021-12-09 12:35:00,2512.809403590362
2021-12-09 12:36:00,2517.9431567438014
2021-12-09 12:37:00,2509.4158763875203
2021-12-09 12:38:00,2515.0210763516443
2021-12-09 12:39:00,2509.4158763875203
2021-12-09 12:40:00,2509.4158763875203
2021-12-09 12:41:00,2505.133406727026
2021-12-09 12:42:00,2506.6906557308535
2021-12-09 12:43:00,2507.5752119836907
2021-12-09 12:44:00,2496.619426191048
2021-12-09 12:45:00,2506.315707880534
2021-12-09 12:46:00,2517.368530049947
2021-12-09 12:47:00,2520.8561039590354
2021-12-09 12:48:00,2520.8561039590354
2021-12-09 12:49:00,2523.730259431495
2021-12-09 12:50:00,2522.983987962712
2021-12-09 12:51:00,2529.1413025649013
2021-12-09 12:52:00,2532.4872092553774
2021-12-09 12:53:00,2528.348897856255
2021-12-09 12:54:00,2518.2407012396948
2021-12-09 12:55:00,2497.6217751323475
2021-12-09 12:56:00,2502.4843936952543
2021-12-09 12:57:00,2506.868454644913
2021-12-09 12:58:00,2517.0987080223235
2021-12-09 12:59:00,2519.1582691578546
2021-12-09 13:00:00,2529.1850723384873
2021-12-09 13:01:00,2525.8158565418203
2021-12-09 13:02:00,2530.137421252954
2021-12-09 13:03:00,2530.137421252954
2021-12-09 13:04:00,2544.356713308226
2021-12-09 13:05:00,2544.198519022234
2021-12-09 13:06:00,2544.198519022234
2021-12-09 13:07:00,2544.198519022234
2021-12-09 13:08:00,2545.502339022234
2021-12-09 13:09:00,2545.702622961628
2021-12-09 13:10:00,2544.119252333293
2021-12-09 13:11:00,2554.3072045127324
2021-12-09 13:12:00,2547.2745925014533
2021-12-09 13:13:00,2545.1360402551127
2021-12-09 13:14:00,2541.0527623987105
2021-12-09 13:15:00,2545.557724325105
2021-12-09 13:16:00,2545.4486899047793
2021-12-09 13:17:00,2545.6143478909967
2021-12-09 13:18:00,2536.2870684061595
2021-12-09 13:19:00,2538.4439263233826
2021-12-09 13:20:00,2533.8480411590363
2021-12-09 13:21:00,2530.4204412824242
2021-12-09 13:22:00,2534.7227569082957
2021-12-09 13:23:00,2541.2143328467705
2021-12-09 13:24:00,2543.8081720621417
2021-12-09 13:25:00,2555.9015592556434
2021-12-09 13:26:00,2554.158387014747
2021-12-09 13:27:00,2553.0035477522665
2021-12-09 13:28:00,2551.4442728482677
2021-12-09 13:29:00,2543.0280019411043
2021-12-09 13:30:00,2547.423929447172
2021-12-09 13:31:00,2547.423929447172
2021-12-09 13:32:00,2547.423929447172
2021-12-09 13:33:00,2549.4447608432297
2021-12-09 13:34:00,2549.772961394108
2021-12-09 13:35:00,2552.09133991262
2021-12-09 13:36:00,2549.060739232462
2021-12-09 13:37:00,2552.507480851731
2021-12-09 13:38:00,2545.1150885981024
2021-12-09 13:39:00,2551.4545062682814
2021-12-09 13:40:00,2550.0580014058987
2021-12-09 13:41:00,2555.118843250884
2021-12-09 13:42:00,2562.822499212461
2021-12-09 13:43:00,2562.822499212461
2021-12-09 13:44:00,2568.3116962814647
2021-12-09 13:45:00,2562.3047161881263
2021-12-09 13:46:00,2552.4014131924455
2021-12-09 13:47:00,2542.3847228235504
2021-12-09 13:48:00,2534.9817237685784
2021-12-09 13:49:00,2465.6999673931655
2021-12-09 13:50:00,2462.877803809241
2021-12-09 13:51:00,2459.7897451261697
2021-12-09 13:52:00,2459.026347807488
2021-12-09 13:53:00,2468.8318143119723
2021-12-09 13:54:00,2472.1777210024484
2021-12-09 13:55:00,2472.541400470119
2021-12-09 13:56:00,2471.950134529739
2021-12-09 13:57:00,2473.9173526129757
2021-12-09 13:58:00,2481.9207231220994
2021-12-09 13:59:00,2482.4937068402564
2021-12-09 14:00:00,2496.715840892336
2021-12-09 14:01:00,2492.3027502684986
2021-12-09 14:02:00,2454.210089934687
2021-12-09 14:03:00,2465.6447322786266
2021-12-09 14:04:00,2457.4753455091363
2021-12-09 14:05:00,2435.2672674025685
2021-12-09 14:06:00,2307.176688205795
2021-12-09 14:07:00,2296.1290881378886
2021-12-09 14:08:00,2295.2156118552866
2021-12-09 14:09:00,2239.0211380793544
2021-12-09 14:10:00,2237.305736749077
2021-12-09 14:11:00,2234.87125758241
2021-12-09 14:12:00,2235.664276365012
2021-12-09 14:13:00,2235.4241824761225
2021-12-09 14:14:00,2236.8150838283455
2021-12-09 14:15:00,2236.1213063650116
2021-12-09 14:16:00,2234.87125758241
2021-12-09 14:17:00,2232.6046279109287
2021-12-09 14:18:00,2258.3021319590307
2021-12-09 14:19:00,2246.400832044264
2021-12-09 14:20:00,2259.290564070108
2021-12-09 14:21:00,2161.800434803756
2021-12-09 14:22:00,2156.8467500535717
2021-12-09 14:23:00,2156.2984931902383
2021-12-09 14:24:00,2156.846410886905
2021-12-09 14:25:00,2155.148988269868
2021-12-09 14:26:00,2155.148988269868
2021-12-09 14:27:00,2158.0693061402385
2021-12-09 14:28:00,2158.069645306905
2021-12-09 14:29:00,2155.774908640238
2021-12-09 14:30:00,2148.0431451402847
2021-12-09 14:31:00,2150.2182308614183
2021-12-09 14:32:00,2150.530293875716
2021-12-09 14:33:00,2142.491028848275
2021-12-09 14:34:00,2142.491028848275
2021-12-09 14:35:00,2138.8407984455766
2021-12-09 14:36:00,2138.8407984455766
2021-12-09 14:37:00,2139.970231852243
2021-12-09 14:38:00,2139.970231852243
2021-12-09 14:39:00,2138.8407984455766
2021-12-09 14:40:00,2137.429065221608
2021-12-09 14:41:00,2135.1681063387514
2021-12-09 14:42:00,2136.9383111324246
2021-12-09 14:43:00,2136.511649452495
2021-12-09 14:44:00,2136.9383111324246
2021-12-09 14:45:00,2135.8242810324246
2021-12-09 14:46:00,2135.8242810324246
2021-12-09 14:47:00,2135.1467588895675
2021-12-09 14:48:00,2134.038308056234
2021-12-09 14:49:00,2135.1467588895675
2021-12-09 14:50:00,2135.1467588895675
2021-12-09 14:51:00,2135.169696629567
2021-12-09 14:52:00,2135.169696629567
2021-12-09 14:53:00,2134.0612457962343
2021-12-09 14:54:00,2134.0612457962343
2021-12-09 14:55:00,2135.1467588895675
2021-12-09 14:56:00,2134.038308056234
2021-12-09 14:57:00,2134.6927555562343
2021-12-09 14:58:00,2068.84716450884
2021-12-09 14:59:00,2068.84716450884
2021-12-09 15:00:00,2091.7782192116556
2021-12-09 15:01:00,2090.8297392116556
2021-12-09 15:02:00,2091.7782192116556
2021-12-09 15:03:00,2091.7782192116556
2021-12-09 15:04:00,2090.6697683783223
2021-12-09 15:05:00,2091.7782192116556
2021-12-09 15:06:00,2091.8011569516557
2021-12-09 15:07:00,2087.266365416201
2021-12-09 15:08:00,2088.214193736201
2021-12-09 15:09:00,2088.5620862295345
2021-12-09 15:10:00,2088.387812666201
2021-12-09 15:11:00,2088.387812666201
2021-12-09 15:12:00,2088.387812666201
2021-12-09 15:13:00,2092.29724799716
2021-12-09 15:14:00,2092.29724799716
2021-12-09 15:15:00,2092.028353400448
2021-12-09 15:16:00,2092.4336738537813
2021-12-09 15:17:00,2091.4858455337817
2021-12-09 15:18:00,2091.2703537104485
2021-12-09 15:19:00,2091.2703537104485
2021-12-09 15:20:00,2091.2703537104485
2021-12-09 15:21:00,2090.3218737104485
2021-12-09 15:22:00,2091.7741781233763
2021-12-09 15:23:00,2089.315482136178
2021-12-09 15:24:00,2089.1048093185336
2021-12-09 15:25:00,2089.1806903352003
2021-12-09 15:26:00,2091.1252153352
2021-12-09 15:27:00,2091.4731078285336
2021-12-09 15:28:00,2092.2577126694923
2021-12-09 15:29:00,2093.766983496159
2021-12-09 15:30:00,2093.766983496159
2021-12-09 15:31:00,2091.8299929294926
2021-12-09 15:32:00,2093.179383352683
2021-12-09 15:33:00,2095.1163739193494
2021-12-09 15:34:00,2089.6952882669384
2021-12-09 15:35:00,2088.8322784347165
2021-12-09 15:36:00,2089.131967263605
2021-12-09 15:37:00,2088.5465737830496
2021-12-09 15:38:00,2086.6993228897163
2021-12-09 15:39:00,2089.131967263605
2021-12-09 15:40:00,2086.818299208049
2021-12-09 15:41:00,2087.2318024938827
2021-12-09 15:42:00,2086.0973603153316
2021-12-09 15:43:00,2087.7621196912096
2021-12-09 15:44:00,2087.8648108043412
2021-12-09 15:45:00,2088.1509107667653
2021-12-09 15:46:00,2087.8648108043412
2021-12-09 15:47:00,2085.9514296024895
2021-12-09 15:48:00,2084.5641205075535
2021-12-09 15:49:00,2089.64386344055
2021-12-09 15:50:00,2083.203895045331
2021-12-09 15:51:00,2086.1990535081336
2021-12-09 15:52:00,2086.857816001467
2021-12-09 15:53:00,2081.1568043662487
2021-12-09 15:54:00,2080.7634679208613
2021-12-09 15:55:00,2078.914612838471
2021-12-09 15:56:00,2079.0888864018043
2021-12-09 15:57:00,2067.3886723398887
2021-12-09 15:58:00,2070.1782603443194
2021-12-09 15:59:00,2075.0131654867046
2021-12-09 16:00:00,2124.6020883543474
2021-12-09 16:01:00,2126.266856534348
2021-12-09 16:02:00,2127.7419253172643
2021-12-09 16:03:00,2124.5637473076813
2021-12-09 16:04:00,2125.2689823693477
2021-12-09 16:05:00,2125.258884413375
2021-12-09 16:06:00,2125.2427716355974
2021-12-09 16:07:00,2125.2427716355974
2021-12-09 16:08:00,2128.1735783022636
2021-12-09 16:09:00,2209.381739597284
2021-12-09 16:10:00,2211.630427836173
2021-12-09 16:11:00,2217.122679285063
2021-12-09 16:12:00,2215.54745450284
2021-12-09 16:13:00,2215.54745450284
2021-12-09 16:14:00,2217.1275472017296
2021-12-09 16:15:00,2212.087457836173
2021-12-09 16:16:00,2219.814562976174
2021-12-09 16:17:00,2219.2053664928403
2021-12-09 16:18:00,2233.2901339070568
2021-12-09 16:19:00,2233.925979009279
2021-12-09 16:20:00,2228.8985746166013
2021-12-09 16:21:00,2235.86153156928
2021-12-09 16:22:00,2227.450284988823
2021-12-09 16:23:00,2226.1136830797323
2021-12-09 16:24:00,2238.8769617360413
2021-12-09 16:25:00,2239.5598610693746
2021-12-09 16:26:00,2233.5642767806876
2021-12-09 16:27:00,2281.770960524215
2021-12-09 16:28:00,2396.83572844451
2021-12-09 16:29:00,2426.7240036318635
2021-12-09 16:30:00,2455.1041146325306
2021-12-09 16:31:00,2576.2166178549605
2021-12-09 16:32:00,2574.1481369367484
2021-12-09 16:33:00,2567.55894361642
2021-12-09 16:34:00,2572.92615530202
2021-12-09 16:35:00,2560.3707439906366
2021-12-09 16:36:00,2573.5582808239224
2021-12-09 16:37:00,2572.3497651167822
2021-12-09 16:38:00,2572.1133069870884
2021-12-09 16:39:00,2573.6013640837236
2021-12-09 16:40:00,2587.6209857486265
2021-12-09 16:41:00,2563.5754606939286
2021-12-09 16:42:00,2575.595312568797
2021-12-09 16:43:00,2591.035375910704
2021-12-09 16:44:00,2591.6568711671143
2021-12-09 16:45:00,2579.147120722865
2021-12-09 16:46:00,2576.045557401552
2021-12-09 16:47:00,2579.81689383574
2021-12-09 16:48:00,2566.4357643923577
2021-12-09 16:49:00,2565.5168422495003
2021-12-09 16:50:00,2560.3396613165673
2021-12-09 16:51:00,2564.6198769298803
2021-12-09 16:52:00,2578.606746190482
2021-12-09 16:53:00,2578.55700896826
2021-12-09 16:54:00,2565.222195363803
2021-12-09 16:55:00,2569.3372641477044
2021-12-09 16:56:00,2568.433645978079
2021-12-09 16:57:00,2569.679597881663
2021-12-09 16:58:00,2552.9735739849734
2021-12-09 16:59:00,2557.4923515956825
2021-12-09 17:00:00,2561.788652164799
2021-12-09 17:01:00,2560.3223738073175
2021-12-09 17:02:00,2559.7731435448154
2021-12-09 17:03:00,2561.8931216925357
2021-12-09 17:04:00,2561.8931216925357
2021-12-09 17:05:00,2550.766713336069
2021-12-09 17:06:00,2540.2026739210623
2021-12-09 17:07:00,2540.4689464210624
2021-12-09 17:08:00,2540.0571229711563
2021-12-09 17:09:00,2551.3327472246747
2021-12-09 17:10:00,2550.8926678176977
2021-12-09 17:11:00,2554.709958229245
2021-12-09 17:12:00,2555.363660805003
2021-12-09 17:13:00,2582.4962054235903
2021-12-09 17:14:00,2583.439315512496
2021-12-09 17:15:00,2581.6220697511903
2021-12-09 17:16:00,2586.750917147111
2021-12-09 17:17:00,2571.233952893654
2021-12-09 17:18:00,2561.94453682795
2021-12-09 17:19:00,2579.838950179507
2021-12-09 17:20:00,2570.921940900614
2021-12-09 17:21:00,2574.529588372497
2021-12-09 17:22:00,2581.8711071167627
2021-12-09 17:23:00,2570.921940900614
2021-12-09 17:24:00,2575.5587112519506
2021-12-09 17:25:00,2583.6656438840205
2021-12-09 17:26:00,2582.3485134662333
2021-12-09 17:27:00,2576.4803176886503
2021-12-09 17:28:00,2577.9619133628476
2021-12-09 17:29:00,2576.1467509257
2021-12-09 17:30:00,2581.542108227066
2021-12-09 17:31:00,2576.672267978148
2021-12-09 17:32:00,2577.0326560540348
2021-12-09 17:33:00,2581.542108227066
2021-12-09 17:34:00,2582.1333741674453
2021-12-09 17:35:00,2576.2013580539056
2021-12-09 17:36:00,2566.504472093231
2021-12-09 17:37:00,2567.7259617360883
2021-12-09 17:38:00,2574.2486009150093
2021-12-09 17:39:00,2566.9207816328576
2021-12-09 17:40:00,2566.9207816328576
2021-12-09 17:41:00,2573.9391555799125
2021-12-09 17:42:00,2573.9391555799125
2021-12-09 17:43:00,2566.9207816328576
2021-12-09 17:44:00,2566.117042017473
2021-12-09 17:45:00,2566.117042017473
2021-12-09 17:46:00,2563.807310480294
2021-12-09 17:47:00,2571.42771011099
2021-12-09 17:48:00,2571.42771011099
2021-12-09 17:49:00,2573.3325454711007
2021-12-09 17:50:00,2573.858062523548
2021-12-09 17:51:00,2576.750990226059
2021-12-09 17:52:00,2440.79808657426
2021-12-09 17:53:00,2434.4030577643703
2021-12-09 17:54:00,2440.139231140462
2021-12-09 17:55:00,2574.4256450854923
2021-12-09 17:56:00,2442.1999392331622
2021-12-09 17:57:00,2440.7663315461605
2021-12-09 17:58:00,2369.830007940614
2021-12-09 17:59:00,2093.5352637861324
2021-12-09 18:00:00,2113.702866102167
2021-12-09 18:01:00,2110.4873379525966
2021-12-09 18:02:00,2110.4873379525966
2021-12-09 18:03:00,2111.811424329819
2021-12-09 18:04:00,2113.5798873913095
2021-12-09 18:05:00,2111.9047007617005
2021-12-09 18:06:00,2113.616588434322
2021-12-09 18:07:00,2111.9047007617005
2021-12-09 18:08:00,2111.952915903932
2021-12-09 18:09:00,2110.058052390283
2021-12-09 18:10:00,2104.066192101117
2021-12-09 18:11:00,1748.9354862224866
2021-12-09 18:12:00,1745.2052347715505
2021-12-09 18:13:00,1744.131773494647
2021-12-09 18:14:00,1745.260348795184
2021-12-09 18:15:00,1745.7471767708216
2021-12-09 18:16:00,1753.1581916243572
2021-12-09 18:17:00,1758.1295807811741
2021-12-09 18:18:00,1758.1295807811741
2021-12-09 18:19:00,1771.1955157972286
2021-12-09 18:20:00,1771.1955157972286
2021-12-09 18:21:00,1775.287401760777
2021-12-09 18:22:00,1759.5205554046029
2021-12-09 18:23:00,1749.070850282813
2021-12-09 18:24:00,1751.4351958786463
2021-12-09 18:25:00,1751.4351958786463
2021-12-09 18:26:00,1751.4351958786463
2021-12-09 18:27:00,1751.4351958786463
2021-12-09 18:28:00,1751.4351958786463
2021-12-09 18:29:00,1751.2698903097275
2021-12-09 18:30:00,1750.4351524830608
